time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
503.0,48.336480038437706,,,,,,,,,,,ns
504.0,48.6818388162658,,,,,,,,,,,ns
505.0,48.606263221523825,,,,,,,,,,,ns
506.0,48.18835022599963,,,,,,,,,,,ns
507.0,47.56995211184892,,,,,,,,,,,ns
508.0,47.353504163376606,,,,,,,,,,,ns
509.0,47.72772108339859,,,,,,,,,,,ns
510.0,48.51382229999063,,,,,,,,,,,ns
511.0,49.251057473720664,,,,,,,,,,,ns
512.0,49.51895192963355,,,,,,,,,,,ns
513.0,49.34267590930746,,,,,,,,,,,ns
514.0,48.825942152883904,,,,,,,,,,,ns
515.0,48.333812794733134,,,,,,,,,,,ns
516.0,48.15097492193429,,,,,,,,,,,ns
517.0,48.285946916999706,,,,,,,,,,,ns
518.0,48.72319488818576,,,,,,,,,,,ns
519.0,49.34404382031747,,,,,,,,,,,ns
520.0,49.83976263545693,,,,,,,,,,,ns
521.0,49.94098482667431,,,,,,,,,,,ns
522.0,49.41965672816841,,,,,,,,,,,ns
523.0,48.705681583563994,,,,,,,,,,,ns
524.0,48.36128143741301,,,,,,,,,,,ns
525.0,48.49618022163867,,,,,,,,,,,ns
526.0,49.15173241619178,,,,,,,,,,,ns
527.0,49.88810956402513,,,,,,,,,,,ns
528.0,50.411850523594744,,,,,,,,,,,ns
529.0,50.5819126811751,,,,,,,,,,,ns
530.0,50.324261254631956,,,,,,,,,,,ns
531.0,49.742457652810664,,,,,,,,,,,ns
532.0,49.232707614898274,,,,,,,,,,,ns
533.0,49.10566742126162,,,,,,,,,,,ns
534.0,49.45752593067011,,,,,,,,,,,ns
535.0,49.84784102963712,,,,,,,,,,,ns
536.0,50.22955220845363,,,,,,,,,,,ns
537.0,50.45917013208375,,,,,,,,,,,ns
538.0,50.44359223113562,,,,,,,,,,,ns
539.0,50.07750552257758,,,,,,,,,,,ns
540.0,49.85281535956229,,,,,,,,,,,ns
541.0,49.684351499200446,,,,,,,,,,,ns
542.0,49.79706148498315,,,,,,,,,,,ns
543.0,49.92373343867568,,,,,,,,,,,ns
544.0,50.21971230720054,,,,,,,,,,,ns
545.0,50.597765550766546,,,,,,,,,,,ns
546.0,50.83428599010023,,,,,,,,,,,ns
547.0,51.002570170539066,,,,,,,,,,,ns
548.0,51.207744883376655,,,,,,,,,,,ns
549.0,51.05302514982415,,,,,,,,,,,ns
550.0,50.61785575175148,,,,,,,,,,,ns
551.0,50.400988904686585,,,,,,,,,,,ns
552.0,50.42788030367931,,,,,,,,,,,ns
553.0,50.638852332639644,,,,,,,,,,,ns
554.0,50.8713743539834,,,,,,,,,,,ns
555.0,51.2408404394046,,,,,,,,,,,ns
556.0,51.54782525887756,,,,,,,,,,,ns
557.0,51.80029916035347,,,,,,,,,,,ns
558.0,51.655789416133445,,,,,,,,,,,ns
559.0,51.249145483544574,,,,,,,,,,,ns
560.0,50.78516677566233,,,,,,,,,,,ns
561.0,50.53696037606926,,,,,,,,,,,ns
562.0,50.791895073011865,,,,,,,,,,,ns
563.0,51.45917102662307,,,,,,,,,,,ns
564.0,52.09603011982299,,,,,,,,,,,ns
565.0,52.47791436027676,,,,,,,,,,,ns
566.0,52.42650996412626,,,,,,,,,,,ns
567.0,52.06508909777236,,,,,,,,,,,ns
568.0,51.46982374160808,,,,,,,,,,,ns
569.0,50.874057425772364,,,,,,,,,,,ns
570.0,50.68956911728182,,,,,,,,,,,ns
571.0,51.07577454310723,,,,,,,,,,,ns
572.0,51.999472277910485,,,,,,,,,,,ns
573.0,53.05270160894652,,,,,,,,,,,ns
574.0,53.7414449688472,,,,,,,,,,,ns
575.0,53.703812287391344,,,,,,,,,,,ns
576.0,52.82911974813333,,,,,,,,,,,ns
577.0,51.66082012697275,,,,,,,,,,,ns
578.0,50.81513731205871,,,,,,,,,,,ns
579.0,50.655601121360306,,,,,,,,,,,ns
580.0,51.371025436428354,,,,,,,,,,,ns
581.0,52.675977338844994,,,,,,,,,,,ns
582.0,53.91339899456311,,,,,,,,,,,ns
583.0,54.369964900765936,,,,,,,,,,,ns
584.0,53.83233231709281,,,,,,,,,,,ns
585.0,52.69099970917405,,,,,,,,,,,ns
586.0,51.46960463755734,,,,,,,,,,,ns
587.0,51.05653313517898,,,,,,,,,,,ns
588.0,51.38816695217332,,,,,,,,,,,ns
589.0,52.426936678452144,,,,,,,,,,,ns
590.0,53.53886167523668,,,,,,,,,,,ns
591.0,54.5945018584143,,,,,,,,,,,ns
592.0,54.87944571592126,,,,,,,,,,,ns
593.0,54.309452338876476,,,,,,,,,,,ns
594.0,53.03710333845892,,,,,,,,,,,ns
595.0,51.86046086575854,,,,,,,,,,,ns
596.0,51.50802860692298,,,,,,,,,,,ns
597.0,52.044126400924725,,,,,,,,,,,ns
598.0,53.2812295258955,,,,,,,,,,,ns
599.0,54.69201252996133,,,,,,,,,,,ns
600.0,55.332839632741326,,,,,,,,,,,ns
601.0,55.27893662967141,,,,,,,,,,,ns
602.0,54.533463447463866,,,,,,,,,,,ns
603.0,53.13141627712522,,,,,,,,,,,ns
604.0,52.120141434676945,,,,,,,,,,,ns
605.0,51.79997807719898,,,,,,,,,,,ns
606.0,52.25192911673496,,,,,,,,,,,ns
607.0,53.46939646460011,,,,,,,,,,,ns
0.0,10.054332671031457,10.074572667774728,-0.02023999674327115,,,0.34879208,0.08596649,0.032962747,0.055653818,0.23091501,0.2457098,fold
1.0,10.201760198458652,10.066881438755955,0.1348787597026977,,,,,,,,,fold
2.0,9.909078597827929,10.059191129461784,-0.15011253163385518,,,,,,,,,fold
3.0,9.840445829500341,10.051501758101281,-0.21105592860094013,,,,,,,,,fold
4.0,10.041770980004282,10.043813423632134,-0.0020424436278521085,,,,,,,,,fold
5.0,9.87427350393472,10.036126330206171,-0.16185282627145092,,,,,,,,,fold
6.0,10.138720698958252,10.028440727795015,0.11027997116323718,,,,,,,,,fold
7.0,9.964255977819857,10.020756933222422,-0.05650095540256572,,,,,,,,,fold
8.0,9.883404658990234,10.013075238522648,-0.129670579532414,,,,,,,,,fold
9.0,10.12496096839234,10.005395975307694,0.11956499308464608,,,,,,,,,fold
10.0,10.13631567505435,9.997719538986438,0.1385961360679122,,,0.56920826,0.03288245,0.06849547,0.032676347,0.1473248,0.14941262,fold
11.0,10.173026108672678,9.99004627300512,0.18297983566755782,,,,,,,,,fold
12.0,10.08082919767969,9.982376429362438,0.09845276831725336,,,,,,,,,fold
13.0,9.87745137675999,9.97471016313041,-0.09725878637042129,,,,,,,,,fold
14.0,10.0986532075681,9.96704757539868,0.13160563216941945,,,,,,,,,fold
15.0,9.931691249804388,9.95938878844716,-0.027697538642772912,,,,,,,,,fold
16.0,9.992550513386492,9.951733881007765,0.04081663237872668,,,,,,,,,fold
17.0,10.01776327333901,9.944082925075804,0.07368034826320624,,,,,,,,,fold
18.0,9.909132274130613,9.936435964600483,-0.02730369046986958,,,,,,,,,fold
19.0,9.953826307484857,9.928793002474949,0.025033305009907636,,,,,,,,,fold
20.0,9.991403364848823,9.921154038854127,0.07024932599469658,,,0.6136636,0.029388774,0.07601315,0.107262276,0.08179814,0.091874026,fold
21.0,9.94161886259152,9.913519051471935,0.028099811119584928,,,,,,,,,fold
22.0,9.776745374617112,9.905887971317405,-0.1291425967002926,,,,,,,,,fold
23.0,9.86841767874939,9.898260712020667,-0.02984303327127691,,,,,,,,,fold
24.0,9.990990039181662,9.89063723293782,0.10035280624384235,,,,,,,,,fold
25.0,9.81564168973849,9.883017503339786,-0.06737581360129674,,,,,,,,,fold
26.0,9.820025416653223,9.875401451299261,-0.05537603464603791,,,,,,,,,fold
27.0,9.787952004292848,9.86778902185626,-0.07983701756341155,,,,,,,,,fold
28.0,10.003090320668356,9.860180194466077,0.14291012620227939,,,,,,,,,fold
29.0,9.93658039590138,9.852574970566794,0.08400542533458655,,,,,,,,,fold
30.0,9.888597602452945,9.844973286744759,0.043624315708186145,,,0.6404272,0.027245324,0.06352973,0.13482206,0.06622454,0.06775116,fold
31.0,9.753783014672125,9.83737500876945,-0.08359199409732554,,,,,,,,,fold
32.0,9.84403732487739,9.82977996322024,0.014257361657149303,,,,,,,,,fold
33.0,9.742259499281094,9.8221879877974,-0.07992848851630718,,,,,,,,,fold
34.0,9.780755330304132,9.81459891174127,-0.033843581437137615,,,,,,,,,fold
35.0,9.71978677125526,9.807012583255384,-0.08722581200012414,,,,,,,,,fold
36.0,9.829640437490713,9.799428867463568,0.03021157002714503,,,,,,,,,fold
37.0,9.844761781283806,9.791847653247117,0.05291412803668827,,,,,,,,,fold
38.0,9.765590735224933,9.78426879993627,-0.018678064711336262,,,,,,,,,fold
39.0,9.800087051367802,9.776692115550873,0.02339493581692942,,,,,,,,,fold
40.0,9.655817146984894,9.769117379957887,-0.11330023297299263,,,0.6631954,0.02817213,0.05478299,0.12746243,0.06530661,0.061080497,fold
41.0,9.571521045889337,9.761544344469906,-0.19002329858056832,,,,,,,,,fold
42.0,9.735706514968138,9.75397279853991,-0.018266283571772846,,,,,,,,,fold
43.0,9.750210012769005,9.74640259743969,0.0038074153293141677,,,,,,,,,fold
44.0,9.79633161121623,9.738833605667184,0.05749800554904638,,,,,,,,,fold
45.0,9.978965233846989,9.731265658411541,0.24769957543544763,,,,,,,,,fold
46.0,9.877961550056343,9.723698506667613,0.15426304338872932,,,,,,,,,fold
47.0,9.661630680513932,9.71613174468075,-0.05450106416681777,,,,,,,,,fold
48.0,9.801148706433858,9.708564800764846,0.09258390566901298,,,,,,,,,fold
49.0,9.591585149482635,9.700997012062926,-0.10941186258029134,,,,,,,,,fold
50.0,9.613899153411811,9.693427574423815,-0.07952842101200375,,,0.6062516,0.016160889,0.05429096,0.15180169,0.0883461,0.08314871,fold
51.0,9.654967680421239,9.685855639690562,-0.030887959269323417,,,,,,,,,fold
52.0,9.840132236020672,9.678280337272081,0.16185189874859063,,,,,,,,,fold
53.0,9.640328492610339,9.670700720415065,-0.030372227804726037,,,,,,,,,fold
54.0,9.57262024065962,9.663115672443048,-0.09049543178342745,,,,,,,,,fold
55.0,9.621256372290485,9.65552406435333,-0.03426769206284419,,,,,,,,,fold
56.0,9.574094364437016,9.647924950426402,-0.07383058598938597,,,,,,,,,fold
57.0,9.734811534155632,9.640317757470411,0.09449377668522096,,,,,,,,,fold
58.0,9.554921130765123,9.632702608073469,-0.07778147730834561,,,,,,,,,fold
59.0,9.492425837313139,9.625080690200447,-0.13265485288730794,,,,,,,,,fold
60.0,9.540215974507325,9.617455083855758,-0.07723910934843303,,,0.6181084,0.019188685,0.05231742,0.13234296,0.09573315,0.082309306,fold
61.0,9.543673201454485,9.609831679447023,-0.06615847799253771,,,,,,,,,fold
62.0,9.782754806795209,9.602219866255561,0.1805349405396477,,,,,,,,,fold
63.0,9.747466710334281,9.595105305826717,0.1523614045075643,,,,,,,,,fold
64.0,9.646988315247794,9.588029836283685,0.05895847896410977,,,,,,,,,fold
65.0,9.48300326910849,9.580993110352006,-0.09798984124351584,,,,,,,,,fold
66.0,9.637469612682994,9.573993916682518,0.06347569600047542,,,,,,,,,fold
67.0,9.493438923425854,9.567030387265829,-0.07359146383997484,,,,,,,,,fold
68.0,9.392297822904625,9.560100452620517,-0.16780262971589188,,,,,,,,,fold
69.0,9.630158741225275,9.553201119950833,0.07695762127444183,,,,,,,,,fold
70.0,9.608997931902511,9.546329345021517,0.06266858688099397,,,0.60024655,0.014707971,0.057934258,0.13039395,0.107766315,0.08895101,fold
71.0,9.658642192633954,9.539480551748197,0.11916164088575698,,,,,,,,,fold
72.0,9.607875049390348,9.532648348921311,0.07522670046903634,,,,,,,,,fold
73.0,9.642533965024741,9.525826184472606,0.11670778055213482,,,,,,,,,fold
74.0,9.496955841436105,9.519008424434121,-0.02205258299801649,,,,,,,,,fold
75.0,9.411565432231898,9.512190164236964,-0.10062473200506616,,,,,,,,,fold
76.0,9.552617228297466,9.505367971141622,0.04724925715584405,,,,,,,,,fold
77.0,9.441717735333249,9.498539166008852,-0.05682143067560297,,,,,,,,,fold
78.0,9.415330726413142,9.491701062150241,-0.07637033573709928,,,,,,,,,fold
79.0,9.42598878183139,9.484851249080513,-0.05886246724912425,,,,,,,,,fold
80.0,9.471860933129047,9.47798836374889,-0.0061274306198431105,,,0.59941405,0.013993133,0.053214807,0.12187697,0.11712389,0.094377145,fold
81.0,9.443928440907237,9.471111609820282,-0.027183168913044398,,,,,,,,,fold
82.0,9.328700428017783,9.464220014643823,-0.13551958662604058,,,,,,,,,fold
83.0,9.36148513236559,9.457312900393076,-0.09582776802748505,,,,,,,,,fold
84.0,9.209099708969717,9.450390406564324,-0.2412906975946072,,,,,,,,,fold
85.0,9.440542793411637,9.44345298265896,-0.0029101892473217816,,,,,,,,,fold
86.0,9.286199662473333,9.436500167637698,-0.1503005051643651,,,,,,,,,fold
87.0,9.283156710936707,9.42953212965858,-0.14637541872187398,,,,,,,,,fold
88.0,9.393148960717665,9.422550807840839,-0.029401847123173397,,,,,,,,,fold
89.0,9.343860383355736,9.415557965158737,-0.07169758180300079,,,,,,,,,fold
90.0,9.552088520092182,9.408554169718068,0.14353435037411444,,,0.55358964,0.009784422,0.042672426,0.08659119,0.1694816,0.13788073,fold
91.0,9.326943086241432,9.401539515671145,-0.07459642942971279,,,,,,,,,fold
92.0,9.40979068053312,9.39451463142488,0.015276049108241097,,,,,,,,,fold
93.0,9.400251134072837,9.387481302315953,0.012769831756884287,,,,,,,,,fold
94.0,9.279746621037983,9.380442069108623,-0.10069544807064013,,,,,,,,,fold
95.0,9.406342806917499,9.373399999759526,0.03294280715797271,,,,,,,,,fold
96.0,9.371895117846968,9.366359020990144,0.005536096856824102,,,,,,,,,fold
97.0,9.450891633139006,9.359322358724532,0.09156927441447493,,,,,,,,,fold
98.0,9.475610341644677,9.352291777831848,0.12331856381282869,,,,,,,,,fold
99.0,9.61234755734415,9.345267445473583,0.26708011187056613,,,,,,,,,fold
100.0,9.565118905793698,9.338249343985279,0.2268695618084191,,,0.5479621,0.008084359,0.030095616,0.13252202,0.14411825,0.13721758,fold
101.0,9.376205098679362,9.33123722206465,0.04496787661471302,,,,,,,,,fold
102.0,9.327663416681807,9.324230370107626,0.0034330465741803096,,,,,,,,,fold
103.0,9.44169226689239,9.317227941735231,0.12446432515715955,,,,,,,,,fold
104.0,9.427853834219158,9.310228247810933,0.1176255864082254,,,,,,,,,fold
105.0,9.417437730376188,9.303227717908035,0.11421001246815266,,,,,,,,,fold
106.0,9.183855255369505,9.296222124328034,-0.11236686895852976,,,,,,,,,fold
107.0,9.264130273531073,9.289207695104741,-0.02507742157366799,,,,,,,,,fold
108.0,9.21423746317465,9.282181801619046,-0.06794433844439673,,,,,,,,,fold
109.0,9.2951597277997,9.275143297753802,0.020016430045897593,,,,,,,,,fold
110.0,9.278782290511637,9.268092666636514,0.010689623875123289,,,0.54028857,0.008397858,0.025796482,0.12826954,0.15529072,0.14195684,fold
111.0,9.369694332101332,9.261030932764204,0.10866339933712865,,,,,,,,,fold
112.0,9.334400833640515,9.25395927492158,0.08044155871893466,,,,,,,,,fold
113.0,9.365583873412689,9.24687902278225,0.11870485063043823,,,,,,,,,fold
114.0,9.245378222881348,9.23979134803427,0.005586874847077539,,,,,,,,,fold
115.0,9.1547193259551,9.232697009073464,-0.07797768311836428,,,,,,,,,fold
116.0,9.173697906424595,9.225597444981272,-0.05189953855667717,,,,,,,,,fold
117.0,9.214615518299842,9.218494574815969,-0.0038790565161264112,,,,,,,,,fold
118.0,9.263005610086926,9.21138979736005,0.05161581272687599,,,,,,,,,fold
119.0,9.462027619852275,9.204283449739036,0.2577441701132397,,,,,,,,,fold
120.0,9.289208533126889,9.197175987276529,0.09203254585036014,,,0.5317032,0.007072162,0.02218183,0.14919922,0.14810157,0.14174202,fold
121.0,9.13952126415334,9.190068583654176,-0.05054731950083635,,,,,,,,,fold
122.0,9.146899220691719,9.182962247767705,-0.0360630270759863,,,,,,,,,fold
123.0,9.132915676359397,9.175856848581292,-0.04294117222189442,,,,,,,,,fold
124.0,9.218055774905537,9.168751711842175,0.04930406306336188,,,,,,,,,fold
125.0,9.039311890369103,9.161645792301655,-0.12233390193255289,,,,,,,,,fold
126.0,9.135006263882413,9.154538707460588,-0.019532443578174963,,,,,,,,,fold
127.0,9.172193946188047,9.14743060991605,0.024763336271997005,,,,,,,,,fold
128.0,9.187462376860683,9.140322304290704,0.0471400725699791,,,,,,,,,fold
129.0,9.104868852982731,9.133214497518226,-0.02834564453549504,,,,,,,,,fold
130.0,9.108539391798473,9.126108204723456,-0.017568812924983135,,,0.54786867,0.008589692,0.026977018,0.12854081,0.15328868,0.13473508,fold
131.0,8.986478151018977,9.119003317198121,-0.13252516617914445,,,,,,,,,fold
132.0,9.032835730179679,9.111898124781273,-0.07906239460159448,,,,,,,,,fold
133.0,9.039342169100225,9.104791389108136,-0.06544922000791153,,,,,,,,,fold
134.0,9.13279368942165,9.097682152564607,0.035111536857042935,,,,,,,,,fold
135.0,9.00267627590899,9.090570165064948,-0.08789388915595886,,,,,,,,,fold
136.0,9.147206205483617,9.083456558105029,0.06374964737858768,,,,,,,,,fold
137.0,9.263187494879812,9.07634398719122,0.18684350768859126,,,,,,,,,fold
138.0,8.940060822129754,9.06923553640601,-0.1291747142762567,,,,,,,,,fold
139.0,9.075585027356563,9.062133768484804,0.013451258871759464,,,,,,,,,fold
140.0,9.143191709839018,9.055041637556867,0.08815007228215066,,,0.5692316,0.008537972,0.03328778,0.10399284,0.1529571,0.13199274,fold
141.0,9.029900781673714,9.047961511184058,-0.018060729510343876,,,,,,,,,fold
142.0,9.010696623928261,9.040895885954052,-0.03019926202579093,,,,,,,,,fold
143.0,9.02578178702441,9.033847364457289,-0.008065577432878612,,,,,,,,,fold
144.0,9.009842912598982,9.026818571384899,-0.01697565878591689,,,,,,,,,fold
145.0,8.998496250927225,9.019812433305392,-0.02131618237816646,,,,,,,,,fold
146.0,8.8531516411205,9.012831132399764,-0.15967949127926495,,,,,,,,,fold
147.0,9.079375705723372,9.005875368394626,0.0735003373287455,,,,,,,,,fold
148.0,9.147251608201284,8.998944486504856,0.148307121696428,,,,,,,,,fold
149.0,8.976155997126291,8.992037679948163,-0.01588168282187219,,,,,,,,,fold
150.0,8.84752742547261,8.985153372175542,-0.13762594670293282,,,0.6051339,0.010677944,0.0458115,0.093333356,0.13417402,0.11086929,fold
151.0,8.995448652409513,8.978289354639195,0.017159297770318105,,,,,,,,,fold
152.0,8.933983309234153,8.97144374236586,-0.03746043313170766,,,,,,,,,fold
153.0,8.979372863186633,8.964613919676221,0.014758943510411626,,,,,,,,,fold
154.0,8.944618930412558,8.957797088262325,-0.013178157849766947,,,,,,,,,fold
155.0,9.028740696034838,8.9509897359581,0.0777509600767381,,,,,,,,,fold
156.0,9.053869974851393,8.944188291041955,0.10968168380943766,,,,,,,,,fold
157.0,8.915812113151949,8.937389022086155,-0.02157690893420572,,,,,,,,,fold
158.0,8.796914817185698,8.930587270570443,-0.13367245338474554,,,,,,,,,fold
159.0,8.728913236224741,8.923778198014515,-0.19486496178977397,,,,,,,,,fold
160.0,8.918067082312557,8.916956988155128,0.0011100941574291312,,,0.60897624,0.011126641,0.05756725,0.080424465,0.1373407,0.10456472,fold
161.0,8.803112233697233,8.910118920823606,-0.10700668712637373,,,,,,,,,fold
162.0,8.82476551003802,8.903259481809075,-0.07849397177105466,,,,,,,,,fold
163.0,8.819125223731342,8.89637502981279,-0.07724980608144705,,,,,,,,,fold
164.0,8.86673605100822,8.889462516205306,-0.022726465197086654,,,,,,,,,fold
165.0,8.691107660945649,8.882518824118325,-0.1914111631726758,,,,,,,,,fold
166.0,8.833403179270569,8.875540847930349,-0.0421376686597803,,,,,,,,,fold
167.0,8.915576024121139,8.868526890774389,0.04704913334674998,,,,,,,,,fold
