time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
331,7.437897171468964,7.498064579967853,-0.0601674084988888,0.01102052513721804,0.36556711403609665,0.36916609406678674,0.36916609406678674,0.0,0.36479573501046647,fold
332,7.325416849311127,7.488348853720535,-0.16293200440940847,0.01105439124817762,0.36421765018833957,0.37144313085898983,0.37144313085898983,0.0,0.36656865872155225,fold
333,7.488710429890535,7.478597096404266,0.010113333486269305,0.011013887320316258,0.35764398986678214,0.3575862111710999,0.3575862111710999,0.0,0.3679245907649095,fold
334,7.51229644313325,7.468809606520034,0.04348683661321662,0.01077502734190223,0.3608324252822998,0.36298469113961235,0.36298469113961235,0.0,0.36875562341916457,fold
335,7.3951738970854,7.458986714064344,-0.06381281697894359,0.010794268135908038,0.36056255428759737,0.3604140261850998,0.3604140261850998,0.0,0.3695913114974846,fold
336,7.45706933567889,7.449128760335662,0.007940575343227785,0.010695960299431312,0.35441524568821836,0.35381664808640334,0.35381664808640334,0.0,0.3701536076352951,fold
337,7.536071445531412,7.439236560180113,0.09683488535129925,0.010633957740890005,0.3534478407851538,0.3555491196635938,0.3555491196635938,0.0,0.3706005786649015,fold
338,7.491167471813474,7.4293106208633874,0.06185685095008697,0.01064025389936512,0.35395201058504205,0.3555876321372442,0.3555876321372442,0.0,0.37106740852125286,fold
339,7.5425896676188025,7.419350584759858,0.12323908285894447,0.01066774922935045,0.3609571510740062,0.3661002486912705,0.3661002486912705,0.0,0.37173747991320194,fold
340,7.492496538199011,7.409356145597847,0.08314039260116335,0.01061688347359236,0.36891848965874113,0.37550256912110325,0.37550256912110325,0.0,0.3727210515360916,fold
341,7.4143611740913915,7.39932782951892,0.01503334457247174,0.010589296627272789,0.36939629522187417,0.3768179531911266,0.3768179531911266,0.0,0.3736366521244486,fold
342,7.291894737810337,7.389266250730894,-0.09737151292055657,0.010634120032886682,0.3683508192372047,0.37608772031570975,0.37608772031570975,0.0,0.3743225806421327,fold
343,7.328128461222788,7.3791729038962375,-0.0510444426734491,0.010648100863692162,0.3707091142926793,0.37706752774372776,0.37706752774372776,0.0,0.37499530946175963,fold
344,7.3713424247647,7.369050690873722,0.0022917338909778096,0.010600603392939743,0.37248747205439964,0.38018704392307073,0.38018704392307073,0.0,0.37576743720427974,fold
345,7.458288337895811,7.358902538218362,0.09938579967744943,0.010631347639966673,0.37176465420391774,0.38003928354555183,0.38003928354555183,0.0,0.3763295200272337,fold
346,7.400992278826353,7.348730817392624,0.05226146143372912,0.010638897371321369,0.3731271184870623,0.38077914649373906,0.38077914649373906,0.0,0.3769027656801488,fold
347,7.423060024415516,7.338536020495278,0.0845240039202384,0.010634416420724784,0.37165016162737,0.37863935093172635,0.37863935093172635,0.0,0.37720915623438006,fold
348,7.287987011166606,7.328316732053774,-0.04032972088716846,0.010591073980051262,0.3639930116250618,0.36369270412968546,0.36369270412968546,0.0,0.37702141626226965,fold
349,7.228282938436148,7.318070219439981,-0.08978728100383293,0.010358416514037237,0.3508222422722485,0.3513949181503234,0.3513949181503234,0.0,0.3762119865278962,fold
350,7.257705108655194,7.307793124280113,-0.050088015624918825,0.010175604482219897,0.3521280791621307,0.35512471035990956,0.35512471035990956,0.0,0.37532411288344925,fold
351,7.174997036918802,7.297482372310473,-0.12248533539167106,0.010234894589278435,0.353723317391295,0.3645646528020707,0.3645646528020707,0.0,0.37456753239406393,fold
352,7.311461981147856,7.2871355493309,0.024326431816955818,0.010236379766903095,0.3526614208857722,0.36065586224909796,0.36065586224909796,0.0,0.3738077291495331,fold
353,7.3470738822792825,7.27675073217725,0.07032315010203227,0.010196184660272327,0.3493796442845364,0.3574054507900207,0.3574054507900207,0.0,0.3728474609838703,fold
354,7.343426204399239,7.266325510618489,0.07710069378074991,0.010166046789033607,0.34740632567281865,0.35547084174172455,0.35547084174172455,0.0,0.37200510043914214,fold
355,7.3427535569694475,7.255857165107215,0.08689639186223275,0.010145004358299634,0.35584276221489025,0.3662735110187066,0.3662735110187066,0.0,0.3715673488149601,fold
356,7.505930526289184,7.245343017815438,0.2605875084737459,0.01035104507252076,0.3587047795715769,0.3778070284564011,0.3778070284564011,0.0,0.3713954414737271,fold
357,7.33925866876245,7.234780847754555,0.10447782100789471,0.010385765436522107,0.36273615778031565,0.37685402758713993,0.37685402758713993,0.0,0.3714765170155479,fold
358,7.072438574017259,7.224168814714562,-0.15173024069730356,0.010464008313676028,0.35512674312011555,0.3690281530314707,0.3690281530314707,0.0,0.37087276886082604,fold
359,7.157948094291271,7.2135053835019285,-0.0555572892106575,0.010478502607938986,0.35688916518287006,0.3688064844499892,0.3688064844499892,0.0,0.37018222375392434,fold
360,7.17735884451553,7.202789620696589,-0.025430776181059045,0.010482348090426306,0.35784472928132116,0.36849807802813567,0.36849807802813567,0.0,0.36955531023071875,fold
361,7.137000396261076,7.192021530808348,-0.05502113454727198,0.010454295996005898,0.3563840564168305,0.3671223988018374,0.3671223988018374,0.0,0.3689066834140935,fold
362,7.063269528414537,7.181201552965709,-0.11793202455117235,0.010491748867234392,0.35591288907816904,0.36638802293599504,0.36638802293599504,0.0,0.3684259127185368,fold
363,7.070109480253446,7.170329846545725,-0.10022036629227848,0.010482400125407125,0.35984336774245473,0.37121032252257125,0.37121032252257125,0.0,0.36829124618694753,fold
364,7.131464205057406,7.159406478140547,-0.027942273083141345,0.01048633165941293,0.3608039549324571,0.37072061362721215,0.37072061362721215,0.0,0.36822976084708936,fold
365,7.093703200445151,7.148431229400643,-0.054728028955492114,0.010473305668237568,0.360139934883896,0.3706517962972463,0.3706517962972463,0.0,0.36830056803719374,fold
366,7.358883336038558,7.137402989881692,0.2214803461568664,0.01065072126766597,0.35190074355998346,0.36326551188948086,0.36326551188948086,0.0,0.3679662430408183,fold
367,7.165142524017745,7.126321591894561,0.03882093212318427,0.01065512682808063,0.35177643369565653,0.36081343725251874,0.36081343725251874,0.0,0.3676707506877056,fold
368,7.069840408656051,7.115188234374128,-0.045347825718076606,0.010656204067872205,0.3508288933464897,0.3526828011120393,0.3526828011120393,0.0,0.36724516216414205,fold
369,6.860974968639081,7.104003009185877,-0.24302804054679594,0.010639968664129749,0.34741891150049536,0.35871055029051296,0.35871055029051296,0.0,0.3666294459592824,fold
370,6.986247789462766,7.092765709154337,-0.1065179196915711,0.010654586004731448,0.3552061131558242,0.363237853797014,0.363237853797014,0.0,0.3662921552599953,fold
371,6.829922342327732,7.081475943955442,-0.2515536016277098,0.010900272810610873,0.35998024534588585,0.37346201900602954,0.37346201900602954,0.0,0.3665736288530717,fold
372,6.878868409175834,7.070133765546878,-0.19126535637104336,0.01104248015331234,0.37071058174533134,0.37450612405076306,0.37450612405076306,0.0,0.3675269040743832,fold
373,6.930402123797567,7.058740695633094,-0.12833857183552677,0.011101174698087387,0.3771244949327284,0.37943599925455634,0.37943599925455634,0.0,0.368931253535406,fold
374,6.913368977865991,7.04729878143008,-0.13392980356408923,0.011162555711134394,0.3843383509595264,0.3850537349558827,0.3850537349558827,0.0,0.3708163162174993,fold
375,7.143345858765821,7.035808782723677,0.10753707604214391,0.011149844063493257,0.3773127776917213,0.3796845863779103,0.3796845863779103,0.0,0.37215045944227354,fold
376,7.198852230324216,7.0242702417941905,0.1745819885300257,0.011270195763486514,0.3814432078978391,0.38573706023037085,0.38573706023037085,0.0,0.3731368417123912,fold
377,7.2580805263938375,7.012681230222552,0.24539929617128564,0.011507521239378987,0.390205762338173,0.39630050857673815,0.39630050857673815,0.0,0.3742786034485623,fold
378,7.066332729712637,7.001038487366123,0.06529424234651415,0.011515479296329328,0.3919631419747683,0.3947539633448626,0.3947539633448626,0.0,0.3755269977302384,fold
379,7.153987540146904,6.989338647705773,0.16464889244113134,0.011617925997935595,0.393370048747666,0.3982941486442737,0.3982941486442737,0.0,0.37711472471803065,fold
380,7.136394489937375,6.977578893222015,0.15881559671536039,0.011714010824843196,0.3990155032739765,0.4025320692756369,0.4025320692756369,0.0,0.3790340555665154,fold
381,7.149246878946003,6.965756894036828,0.18348998490917445,0.011769079152410237,0.402598947376844,0.4144853851835585,0.4144853851835585,0.0,0.3812085160405089,fold
382,7.177705189658016,6.953869911070551,0.22383527858746533,0.011932963558238993,0.4092613068262442,0.42186484397827817,0.42186484397827817,0.0,0.3838298847430776,fold
383,6.9953533263761285,6.941915659618966,0.053437666757162106,0.011921624521385283,0.4103991846029493,0.42170907769721705,0.42170907769721705,0.0,0.3864277348213143,fold
384,6.933845444282411,6.929893964606372,0.003951479676038261,0.011918248864977485,0.41180481881111836,0.42278468549953446,0.42278468549953446,0.0,0.38885705783581337,fold
385,7.021342584776297,6.917806904427312,0.10353568034898508,0.01192048802597815,0.41373963601898683,0.4272248292015677,0.4272248292015677,0.0,0.3914649163168783,fold
386,6.716661468878564,6.905658382251043,-0.18899691337247937,0.012060291613114858,0.4030831195225748,0.40643039089894906,0.40643039089894906,0.0,0.39352137840360774,fold
387,6.94393632516005,6.8934526376472975,0.05048368751275234,0.011936308411171829,0.4090866583954959,0.41666005425019875,0.41666005425019875,0.0,0.39562842283052463,fold
388,6.9824276519026505,6.881192919271962,0.10123473263068838,0.01189999466762262,0.41136883306192223,0.4223908991778153,0.4223908991778153,0.0,0.3976241325023152,fold
389,6.940742461316057,6.868882251531663,0.07186020978439345,0.01191708396879827,0.41281757644363404,0.42336999213899285,0.42336999213899285,0.0,0.3995182730265043,fold
390,6.937927843855365,6.8565236582192295,0.08140418563613583,0.011912833556274866,0.4149753178551797,0.4271304124595716,0.4271304124595716,0.0,0.40142620108246757,fold
391,6.806537039215626,6.8441209632072235,-0.0375839239915976,0.011918181283383674,0.41316467237939336,0.4242472608121419,0.4242472608121419,0.0,0.4031204555739486,fold
392,6.790187324453937,6.831677849897478,-0.041490525443540704,0.011921996148292572,0.4135098089704089,0.42489881933833673,0.42489881933833673,0.0,0.40464665423276286,fold
393,6.9204641957446755,6.819197945350583,0.10126625039409287,0.011957285822513939,0.4111412091656448,0.4219195465427842,0.4219195465427842,0.0,0.4060243005073798,fold
394,7.014882964951762,6.806684613902613,0.2081983510491492,0.012117399178806615,0.41398955999664255,0.42879725314292505,0.42879725314292505,0.0,0.40729686589639846,fold
395,7.2060568913873,6.7941400255104325,0.4119168658768677,0.012767769930346947,0.4271420152216772,0.44494429156729615,0.44494429156729615,0.0,0.40886896657147387,fold
396,7.03410393744355,6.781564831869431,0.25253910557411974,0.012888085895749787,0.4484501619479535,0.45583691039389634,0.45583691039389634,0.0,0.4113567443028821,fold
397,6.872500427677195,6.768957626576775,0.1035428011004198,0.01290679802540848,0.4496436730402903,0.4515584493382996,0.4515584493382996,0.0,0.4139906841989818,fold
398,6.786073804898241,6.756315139787648,0.02975866511059344,0.012832303973350036,0.4520921078064099,0.4550154373522244,0.4550154373522244,0.0,0.4167050888546016,fold
399,6.678110737957624,6.743631305954609,-0.0655205679969848,0.012852703255604099,0.45157480651915927,0.45246159906088246,0.45246159906088246,0.0,0.4190221917922613,fold
400,6.699899523694445,6.7308983289959725,-0.0309988053015271,0.012771436279629626,0.4539019213422469,0.456720789971799,0.456720789971799,0.0,0.4211809779421427,fold
401,6.755064689533507,6.718109457286544,0.036955232246962844,0.01277401656207306,0.4536512554843558,0.4558903660737687,0.4558903660737687,0.0,0.4231922730719886,fold
402,6.743263325644581,6.705259326192912,0.03800399945166966,0.012767501667730524,0.4539950296826981,0.45702587815387224,0.45702587815387224,0.0,0.42509410954775917,fold
403,6.844302955274899,6.692343939602363,0.1519590156725359,0.012846751184581359,0.45379813613997877,0.45903951206618354,0.45903951206618354,0.0,0.42683448696463766,fold
404,6.768940105961528,6.679359231204478,0.08958087475705057,0.012868438838100472,0.45624083982495267,0.46101164277868945,0.46101164277868945,0.0,0.4285497655430671,fold
405,6.706579214918154,6.666300054521652,0.040279160396502256,0.012854305110895834,0.4554209856393026,0.4586566374163958,0.4586566374163958,0.0,0.4302534280640653,fold
406,6.639563388384467,6.653160061070306,-0.013596672685839195,0.012818353147980483,0.4568734541010184,0.46113460564707753,0.46113460564707753,0.0,0.4320689934823122,fold
407,6.487275995217625,6.639932605132348,-0.15265660991472263,0.012921892756501616,0.45627354435220463,0.460784680245501,0.460784680245501,0.0,0.43357524327786945,fold
408,6.390177547856813,6.6266119738295926,-0.23643442597277975,0.013083514898508992,0.4578649309616159,0.46289486583602496,0.46289486583602496,0.0,0.4348440886621435,fold
409,6.359565808166863,6.6131944657661474,-0.2536286575992843,0.013194284054809732,0.4711926173908504,0.47591360612230127,0.47591360612230127,0.0,0.4363241070762753,fold
410,6.5822509823673245,6.599678521740065,-0.017427539372740775,0.013197029551439322,0.4689890833217445,0.4684790704522471,0.4684790704522471,0.0,0.4376693376930056,fold
411,6.68458563835095,6.58606438556239,0.09852125278855972,0.013172437322634966,0.46598436734149945,0.46619747592502153,0.46619747592502153,0.0,0.43840434849330234,fold
412,6.793343945757065,6.572351830462922,0.22099211529414298,0.01331576930654942,0.4666140023860444,0.4700437635927388,0.4700437635927388,0.0,0.43859492940792477,fold
413,6.585900870423504,6.558539539403274,0.027361331020229862,0.013284329955181046,0.46413028764493214,0.4652907664528898,0.4652907664528898,0.0,0.43862981275701135,fold
414,6.386578339319631,6.544625696660507,-0.15804735734087583,0.01339606252810989,0.46213206361689196,0.46192496342900424,0.46192496342900424,0.0,0.43830082506686063,fold
415,6.381112343719624,6.530608198658123,-0.1494958549384986,0.01333456058355622,0.46637756837766736,0.4681986327820142,0.4681986327820142,0.0,0.43796607495251194,fold
416,6.456352588787159,6.5164853441234305,-0.06013275533627116,0.013343725393500242,0.4685684811701745,0.4690664755286305,0.4690664755286305,0.0,0.4377243085555607,fold
417,6.534414692038413,6.502255773100317,0.03215891893809619,0.013340448617575388,0.46760977775864265,0.4677317367838845,0.4677317367838845,0.0,0.43742511803803164,fold
418,6.636140887308087,6.4879179655713815,0.14822292173670526,0.01341236167740625,0.46732407821106153,0.4685894972707115,0.4685894972707115,0.0,0.4369314668017106,fold
419,6.620854786228404,6.473470943668243,0.1473838425601608,0.01348310942372594,0.4702793994078763,0.47164654813649015,0.47164654813649015,0.0,0.4364486188029671,fold
420,6.75224871300195,6.458915932129973,0.29333278087197634,0.013796886350862661,0.47479163673334335,0.4820475588943018,0.4820475588943018,0.0,0.43628098015613026,fold
421,6.634086219091238,6.444254696764881,0.18983152232635714,0.013913559887022175,0.48964581581139616,0.4889552917409092,0.4889552917409092,0.0,0.43662636790765136,fold
422,6.48582430479338,6.42948767585895,0.05633662893442981,0.013641473961207273,0.5023660151943689,0.5018267868195732,0.5018267868195732,0.0,0.43735470616760636,fold
423,6.308007726555737,6.414614033832484,-0.10660630727674647,0.013665577581476686,0.49871800069534405,0.49942407246807285,0.49942407246807285,0.0,0.4376865564737439,fold
424,6.262848312091743,6.3996324944554095,-0.13678418236366685,0.013736376380526199,0.5027032237475577,0.5042859478466752,0.5042859478466752,0.0,0.4378759687691191,fold
425,6.340161064200422,6.384541426101343,-0.044380361900921095,0.013744207517336552,0.5030773302593429,0.5031190226648902,0.5031190226648902,0.0,0.4380471353291089,fold
426,6.275554548340727,6.369338542162242,-0.09378399382151503,0.013779513859183011,0.5045581169767968,0.5053547212816747,0.5053547212816747,0.0,0.4383193723447162,fold
427,6.409109070133002,6.354021021568617,0.055088048564384984,0.013782805955004345,0.5023545485231393,0.5024777346781155,0.5024777346781155,0.0,0.43852591660444,fold
428,6.542990393554178,6.338586215917119,0.2044041776370591,0.013927662388339259,0.5048770226240176,0.5044404405384266,0.5044404405384266,0.0,0.4385493318282969,fold
429,6.248737654436531,6.323031812506652,-0.07429415807012063,0.013791366000234772,0.5085493845558888,0.5079460525642977,0.5079460525642977,0.0,0.43880101075595257,fold
430,6.369297225475487,6.307357592775682,0.06193963269980429,0.013735248054324248,0.5065579899012732,0.5066334804967177,0.5066334804967177,0.0,0.4389267920478562,fold
431,6.13698425003677,6.291564285938705,-0.15458003590193492,0.013845315815797201,0.50186774310651,0.5029970596519385,0.5029970596519385,0.0,0.4388635508857084,fold
